Type,City,Rooms,Price,lat,lng,type,year,lot size,Driveway,Garage,Basement,Risk Level
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,309000,45.46935,-73.618828,Divided,2011,660,0,1,Adapted for reduced mobility Elevator,3.1100000000000003
House,Montréal-Nord,9 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,339000,45.60281921,-73.64209388,Two or more storey Detached,1944,,1,0,Access to a river Navigable body of water,1.8600000000000008
Duplex,Le Plateau-Mont-Royal,,529000,45.450467,-73.601622,Attached,1950,,0,0,Basement 6 feet or +,1.9900000000000013
Condo,Ahuntsic-Cartierville,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,208900,45.55171943,-73.63103381,Divided,2009,552,0,0,Basement 6 feet or +,2.429999999999999
Condo,Saint-Laurent,11 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,549000,45.500131,-73.700365,Divided,2003,1516,0,0,,1.1800000000000004
Condo,Ville-Marie,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,349000,45.496258,-73.55484395,Divided,2012,527,0,1,,3.2399999999999958
House,Montréal-Nord,16 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,749000,45.603068,-73.641095,Two or more storey Detached,1989,3571,2,1,Basement 6 feet or +,1.820000000000001
Duplex,Villeray/Saint-Michel/Parc-Extension,,697000,45.549378,-73.613649,Attached,1949,2710,0,0,Basement 6 feet or +,4.959999999999983
Condo,Verdun/Île-des-Soeurs,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,319000,45.46460248,-73.54985724,Divided,1994,935,0,1,Located on a lake Non-navigable body of water Adapted for reduced mobility Elevator,0.9900000000000002
House,Saint-Laurent,10 Rooms  4+0 Bedrooms  3+2 Bathrooms/Powder rooms  ,2158000,45.509667,-73.7264,Two or more storey Detached,2005,8715,0,2,Basement 6 feet or +,0.36000000000000004
House,Saint-Laurent,9 Rooms  3+1 Bedrooms  3+0 Bathrooms/Powder rooms  ,898000,45.503417,-73.690591,Split-level Semi-detached,1976,7015,0,2,,1.4800000000000009
House,Le Plateau-Mont-Royal,9 Rooms  2+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,699000,45.448869,-73.590676,One-and-a-half-storey Detached,1953,4000,0,1,,1.3100000000000007
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,199900,45.47622872,-73.612737,Divided,1910,649,0,0,,1.9600000000000015
House,Rivière-des-Prairies/Pointe-aux-Trembles,6 Rooms  1+1 Bedrooms  1+0 Bathroom/Powder room  ,259900,45.64727,-73.581185,Two or more storey Attached,2008,,0,1,Basement 6 feet or +,1.1700000000000006
Condo,Ville-Marie,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,949000,45.497357,-73.571103,Divided,2017,1050,0,1,Basement 6 feet or +,8.309999999999947
Condo,Le Plateau-Mont-Royal,4 Rooms  0+1 Bedroom  1+0 Bathroom/Powder room  ,199000,45.47525815,-73.58594567,Divided,2005,604,0,0,,5.319999999999975
Condo,Le Plateau-Mont-Royal,10 Rooms  4+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,699000,45.48348409,-73.58348383,Divided,1885,1748,2,0,,6.399999999999967
Condo,Ville-Marie,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,185000,45.526298,-73.55979,Divided,2010,500,0,0,,6.869999999999955
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,758000,45.51142941,-73.61981731,Divided,1983,1263,0,1,Elevator,3.039999999999998
House,Kirkland,17 Rooms  4+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,725000,45.447521,-73.851583,Two or more storey Detached,1998,4983,2,1,Basement 6 feet or +,0.55
Condo,Le Plateau-Mont-Royal,5 Rooms  1+0 Bedroom  2+0 Bathrooms/Powder rooms  ,1150000,45.48534771,-73.56283363,Divided,1929,1715,0,2,Elevator,3.139999999999995
House,Kirkland,10 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,599000,45.440142,-73.896181,Two or more storey Detached,1983,6000,4,1,,0.2
House,Mercier/Hochelaga-Maisonneuve,5 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,279000,45.59639,-73.532468,Bungalow Detached,1950,4000,1,0,,1.2900000000000007
5plex,Rosemont/La,,849000,45.56099184,-73.58406138,Semi-detached,1952,4012,1,0,Basement 6 feet or +,2.479999999999999
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,8 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,439000,45.461418,-73.642981,Undivided,1951,847,3,1,Basement 6 feet or +,2.529999999999997
Townhouse,Anjou,8 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,386500,45.60237102,-73.58157635,More than one storey Attached,1980,,0,2,Basement 6 feet or +,1.4700000000000009
House,Saint-Laurent,11 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,745000,45.50906063,-73.71513405,Two or more storey Attached,2005,1883,0,2,,0.7100000000000001
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,335000,45.47463351,-73.58150449,Divided,2014,685,0,0,Adapted for reduced mobility,3.4399999999999924
House,Beaconsfield,11 Rooms  4+1 Bedrooms  4+1 Bathrooms/Powder rooms  ,1298000,45.423736,-73.86476,Two or more storey Detached,1967,10440,4,2,Access to a lake Basement 6 feet or +,0.15
Condo,Ahuntsic-Cartierville,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,289000,45.53235105,-73.68116922,Divided,2014,,0,3,Elevator,5.03999999999999
Condo,Rosemont/La,8 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,461140,45.56993927,-73.55515198,Divided,2013,,0,0,,1.3000000000000007
Condo,Anjou,7 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,289000,45.60782166,-73.58815936,Divided,1990,972,0,1,,1.1500000000000006
Condo,Saint-Léonard,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,189000,45.60355,-73.599898,Divided,1989,941,0,0,,1.9900000000000009
House,Mercier/Hochelaga-Maisonneuve,6 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,239000,45.6031603,-73.51970565,Bungalow Semi-detached,1910,2248,0,0,,2.58
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,335000,45.450613,-73.601446,Divided,1986,1040,1,0,,2.030000000000001
House,Montréal-Ouest,11 Rooms  3+2 Bedrooms  3+0 Bathrooms/Powder rooms  ,689000,45.455392,-73.662012,Split-level Detached,1966,4603,2,1,Basement 6 feet or +,1.2300000000000006
Duplex,Rivière-des-Prairies/Pointe-aux-Trembles,,945000,45.67505099,-73.49322286,Detached,1957,14500,2,0,,1.7500000000000004
Triplex,LaSalle,,799000,45.426207,-73.601949,Detached,1967,4401,0,0,,1.620000000000001
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,5 Rooms  0+2 Bedrooms  1+1 Bathrooms/Powder rooms  ,157000,45.67658033,-73.50053142,Divided,1991,98,1,0,Basement 6 feet or +,1.0200000000000002
House,Montréal-Nord,8 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,239900,45.60714189,-73.62318855,Two or more storey Attached,1958,1527,2,0,Basement 6 feet or +,3.0399999999999987
Duplex,Villeray/Saint-Michel/Parc-Extension,,449000,45.568827,-73.632535,Attached,1965,2523,1,1,,2.5100000000000002
Mobile,L'Île-Bizard/Sainte-Geneviève,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,53000,45.47865512,-73.9253624,Detached,1982,3200,2,0,Access to a fleuve (river),0.01
House,Pointe-Claire,17 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,499000,45.45320073,-73.79080837,Two or more storey Detached,1929,9973,2,0,Basement 6 feet or +,0.6400000000000002
Duplex,Côte-des-Neiges/Notre-Dame-de-Grâce,,1430000,45.47805982,-73.62750588,Semi-detached,1930,2957,0,2,Basement 6 feet or +,3.9799999999999973
Condo,Pierrefonds-Roxboro,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,242000,45.500137,-73.780218,Divided,1990,1080,1,1,,2.1000000000000005
House,Saint-Laurent,20 Rooms  5+1 Bedrooms  4+1 Bathrooms/Powder rooms  ,2399000,45.50784092,-73.72390183,Two or more storey Detached,2005,7911,4,2,Basement 6 feet or +,0.3800000000000001
House,Côte-Saint-Luc,10 Rooms  3+2 Bedrooms  3+0 Bathrooms/Powder rooms  ,595000,45.45610759,-73.67148346,Bungalow Semi-detached,1963,4627,0,1,,0.8100000000000003
Condo,Saint-Laurent,10 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,569000,45.51609875,-73.7140033,Divided,2014,1397,0,1,,0.5400000000000001
Duplex,Verdun/Île-des-Soeurs,,749000,45.454923,-73.570126,Attached,1926,2550,0,0,Basement 6 feet or +,4.569999999999986
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,4 Rooms  0+1 Bedroom  1+0 Bathroom/Powder room  ,129000,45.651753,-73.504017,Divided,1983,710,1,0,,1.0900000000000005
4plex,Ville-Marie,,899000,45.525796,-73.557419,Semi-detached,1885,2081,1,0,,6.30999999999996
4plex,Villeray/Saint-Michel/Parc-Extension,,559000,45.56195,-73.598103,Semi-detached,1986,2338,1,0,,4.189999999999992
Condo,Ville-Marie,10 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1480000,45.49104256,-73.57658164,Divided,2019,1701,0,2,,7.869999999999951
Condo,Lachine,5 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,314800,45.43739,-73.684055,Divided,2012,1059,0,1,Adapted for reduced mobility Elevator,3.7899999999999907
Condo,Saint-Laurent,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,542607,45.50895365,-73.69608871,Divided,2018,,0,2,Elevator,2.639999999999999
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,179000,45.49269962,-73.61274458,Undivided,1957,,0,0,,5.24999999999999
Condo,Hampstead,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,199000,45.47478071,-73.6431034,Divided,1968,725,0,1,Elevator,2.3799999999999994
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,415000,45.49953018,-73.55789407,Divided,2014,575,0,0,,5.019999999999982
Condo,Le Plateau-Mont-Royal,6 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,549000,45.526519,-73.576368,Undivided,1900,,1,0,,7.999999999999955
Triplex,Villeray/Saint-Michel/Parc-Extension,,495000,45.529099,-73.640073,Semi-detached,1948,2176,0,0,Basement 6 feet or +,3.439999999999998
House,Rivière-des-Prairies/Pointe-aux-Trembles,7 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,549000,45.639524,-73.577752,Two or more storey Detached,1985,5952,2,1,,1.1400000000000003
4plex,Mercier/Hochelaga-Maisonneuve,,739000,45.587993,-73.560566,Attached,1977,,4,0,,2.030000000000001
Triplex,Lachine,,559000,45.44041197,-73.68046913,Semi-detached,1920,4160,2,0,Basement 6 feet or +,4.059999999999995
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,469000,45.49963948,-73.55786562,Divided,2014,817,0,0,Elevator,5.559999999999978
Duplex,Lachine,,469900,45.43657314,-73.67179618,Semi-detached,1913,,6,3,,2.49
Condo,Le Plateau-Mont-Royal,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,635000,45.492762,-73.556984,Divided,2013,1181,0,1,Located on a canal,2.909999999999998
Condo,Montréal-Ouest,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,309000,45.4509268,-73.63654449,Divided,2015,753,0,1,Elevator,1.8600000000000012
Condo,Saint-Laurent,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,269000,45.49740041,-73.68025008,Divided,2011,,0,1,Elevator,4.629999999999996
Condo,Dorval,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,300000,45.43897,-73.739744,Divided,1949,,0,1,,1.5700000000000005
Condo,Saint-Laurent,8 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,359000,45.49954432,-73.701499,Divided,1981,1355,0,1,,1.7500000000000004
4plex,Rivière-des-Prairies/Pointe-aux-Trembles,,589000,45.66130698,-73.55966329,Detached,1985,7457,5,0,Basement 6 feet or +,1.03
House,Kirkland,11 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,1098000,45.455534,-73.856278,Two or more storey Detached,1999,6580,2,2,,0.27999999999999997
Duplex,Verdun/Île-des-Soeurs,,809000,45.449839,-73.570315,Attached,1938,2710,0,2,Basement 6 feet or +,2.479999999999999
House,Baie-d'Urfé,16 Rooms  5+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,998000,45.42165306,-73.90195461,Two or more storey Detached,2017,16177,4,2,Basement 6 feet or +,0.29000000000000004
Condo,Le Plateau-Mont-Royal,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,475000,45.49280433,-73.56226451,Divided,2018,767,0,0,Elevator,3.0199999999999956
Condo,Pierrefonds-Roxboro,8 Rooms  0+2 Bedrooms  1+1 Bathrooms/Powder rooms  ,199000,45.48886266,-73.85354473,Divided,1997,,0,0,Basement 6 feet or +,1.7400000000000004
Condo,Outremont,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,539000,45.51622782,-73.59499244,Divided,1986,1187,0,1,,3.0399999999999974
Condo,Le Plateau-Mont-Royal,8 Rooms  4+0 Bedrooms  1+0 Bathroom/Powder room  ,474900,45.531012,-73.570478,Divided,1914,1695,0,0,,5.749999999999963
Condo,Lachine,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,209000,45.44246023,-73.6647902,Divided,2008,723,1,1,Elevator,1.7300000000000009
Duplex,LaSalle,,689000,45.43383202,-73.58812415,Semi-detached,1956,2630,2,0,Basement 6 feet or +,0.9100000000000006
House,Mercier/Hochelaga-Maisonneuve,10 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,628900,45.592851,-73.564085,Two or more storey Semi-detached,1976,2385,1,1,Basement 6 feet or +,1.690000000000001
House,Mercier/Hochelaga-Maisonneuve,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,289900,45.610146,-73.537637,Bungalow Detached,1954,2270,0,0,,1.2800000000000007
House,Rivière-des-Prairies/Pointe-aux-Trembles,12 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,449900,45.65790474,-73.55201755,Two or more storey Detached,2011,3168,2,1,,0.37000000000000005
Condo,LaSalle,7 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,298000,45.441514,-73.614572,Divided,1996,771,0,1,,1.6300000000000008
Triplex,Villeray/Saint-Michel/Parc-Extension,,485000,45.568862,-73.631769,Attached,1962,2265,0,0,,2.889999999999999
House,Saint-Laurent,7 Rooms  3+0 Bedrooms  1+2 Bathrooms/Powder rooms  ,795000,45.51387791,-73.70537776,Two or more storey Semi-detached,2000,4817,0,2,Basement 6 feet or +,0.8700000000000004
Duplex,Montréal-Nord,,449000,45.591911,-73.643562,Semi-detached,1962,3058,1,0,Basement 6 feet or +,3.0399999999999987
House,Côte-Saint-Luc,9 Rooms  3+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,1295000,45.471082,-73.661055,Split-level Detached,1967,5699,2,2,,2.1700000000000004
Condo,Ville-Marie,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,333000,45.495612,-73.555755,Divided,2015,568,0,0,Adapted for reduced mobility Elevator,3.829999999999991
House,Pointe-Claire,15 Rooms  4+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,624400,45.45670703,-73.79438142,Two or more storey Detached,1934,5027,3,2,Basement 6 feet or +,0.38999999999999996
Condo,Mercier/Hochelaga-Maisonneuve,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,248500,45.59485,-73.536103,Divided,2003,897,1,0,Elevator,1.0800000000000005
House,Beaconsfield,7 Rooms  4+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,1175000,45.41715511,-73.88235723,Two or more storey Detached,1931,24000,4,1,Basement 6 feet or +,0.21000000000000002
4plex,Saint-Laurent,,699000,45.521828,-73.678919,Detached,1958,4380,0,0,Basement 6 feet or +,2.140000000000001
Triplex,Montréal-Nord,,595000,45.615387,-73.616078,Semi-detached,1970,3078,2,1,Basement 6 feet or +,5.339999999999986
Duplex,Montréal-Nord,,489000,45.61018152,-73.6192777,Semi-detached,1967,,0,1,,3.319999999999997
Condo,Mercier/Hochelaga-Maisonneuve,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,239000,45.544083,-73.555752,Divided,2010,729,0,0,,4.209999999999992
House,Montréal-Nord,14 Rooms  4+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,299000,45.604269,-73.640437,Two or more storey Detached,1952,3875,4,0,Basement 6 feet or +,1.5500000000000007
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,525525,45.495975,-73.570748,Divided,2016,620,0,0,Adapted for reduced mobility Elevator,6.779999999999953
Duplex,Rivière-des-Prairies/Pointe-aux-Trembles,,175000,45.63699135,-73.4958315,Semi-detached,1950,1325,0,0,,1.580000000000001
Triplex,Villeray/Saint-Michel/Parc-Extension,,424700,45.56333528,-73.59841184,Attached,1955,2351,0,0,,3.6999999999999957
Condo,L'Île-Bizard/Sainte-Geneviève,8 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,215000,45.47364853,-73.87251742,Divided,2013,813,1,0,,1.7500000000000007
Triplex,Verdun/Île-des-Soeurs,,449000,45.46505,-73.57004,Semi-detached,1933,1621,0,0,,5.7499999999999805
Condo,Montréal-Nord,7 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,259900,45.617872,-73.613527,Divided,2012,1015,0,1,Adapted for reduced mobility Elevator,4.519999999999995
Condo,Rosemont/La,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,335000,45.53686,-73.598775,Undivided,1924,,0,0,,5.30999999999999
House,Anjou,10 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,699000,45.59819339,-73.55043022,Split-level Detached,1958,6000,2,1,Basement 6 feet or +,1.5100000000000007
Condo,Ahuntsic-Cartierville,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,169999,45.53686346,-73.67625041,Divided,1986,597,0,1,,2.6599999999999993
Condo,Ville-Marie,7 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1075000,45.49277229,-73.57582905,Divided,2004,2162,0,2,Elevator,10.179999999999943
House,Mercier/Hochelaga-Maisonneuve,9 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,485000,45.592411,-73.563913,Two or more storey Semi-detached,1975,2816,1,1,Basement 6 feet or +,1.6200000000000008
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,265000,45.499351,-73.64861,Divided,2013,593,0,0,Adapted for reduced mobility Elevator,2.8999999999999977
Condo,Ville-Marie,10 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,998000,45.49530319,-73.59500119,Undivided,1929,,0,1,,2.769999999999999
Condo,Lachine,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,239900,45.44264489,-73.66564113,Divided,2010,865,0,1,,1.6500000000000008
Condo,LaSalle,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,315000,45.421693,-73.634123,Divided,2012,1042,0,1,,3.809999999999996
House,Beaconsfield,9 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,499000,45.43547609,-73.83490208,Two or more storey Semi-detached,1956,8860,4,2,Basement 6 feet or +,0.29
House,L'Île-Bizard/Sainte-Geneviève,13 Rooms  3+2 Bedrooms  3+0 Bathrooms/Powder rooms  ,399000,45.492138,-73.884616,Bungalow Detached,1973,7500,6,1,Basement 6 feet or +,0.22000000000000003
Condo,Ville-Marie,11 Rooms  3+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,3390000,45.49661296,-73.57300281,Divided,2008,3100,0,2,,9.39999999999994
House,Le Plateau-Mont-Royal,17 Rooms  3+2 Bedrooms  6+1 Bathrooms/Powder rooms  ,2500000,45.51748639,-73.58573637,Two or more storey Semi-detached,1912,,2,2,Basement 6 feet or +,5.509999999999969
House,Dorval,15 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,569000,45.448773,-73.778537,Bungalow Detached,1953,9697,4,1,Basement 6 feet or +,1.3500000000000003
Condo,Verdun/Île-des-Soeurs,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,748000,45.45088886,-73.54785293,Divided,2002,,0,2,,1.4700000000000006
Condo,Ville-Marie,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,379500,45.490749,-73.583543,Divided,2012,519,0,0,,9.939999999999943
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,559000,45.50004388,-73.55892964,Divided,2014,886,0,1,Adapted for reduced mobility Elevator,6.079999999999972
House,Ahuntsic-Cartierville,12 Rooms  4+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,849000,45.51086741,-73.75230917,Two or more storey Detached,1924,10191,2,0,Basement 6 feet or +,0.15000000000000002
House,Ahuntsic-Cartierville,7 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,675000,45.552246,-73.661639,Two or more storey Semi-detached,1948,3300,1,0,Basement 6 feet or +,2.3199999999999994
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,174000,45.637202,-73.580748,Divided,2003,1036,0,0,,1.0400000000000003
Condo,Ville-Marie,8 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1198000,45.496628,-73.572402,Divided,2016,1376,0,1,Elevator,9.389999999999938
House,Saint-Laurent,13 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,799000,45.51004349,-73.71460883,Two or more storey Attached,2007,1846,0,2,Basement 6 feet or +,0.8700000000000001
Condo,Le Plateau-Mont-Royal,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,449000,45.50803211,-73.57171736,Divided,1988,797,0,1,Elevator,12.579999999999943
Condo,Ville-Marie,1 Room  1+0 Bedroom  1+0 Bathroom/Powder room  ,250000,45.50439615,-73.55510337,Divided,2002,536,0,0,,6.779999999999974
Condo,LaSalle,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,279000,45.447004,-73.60892,Divided,2013,647,0,1,Elevator,1.1800000000000004
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,729000,45.51276319,-73.55864415,Divided,2014,994,0,1,Elevator,10.67999999999993
Duplex,Mercier/Hochelaga-Maisonneuve,,645000,45.60275402,-73.52630952,Detached,1948,4411,2,2,Basement 6 feet or +,2.4
Townhouse,Dorval,9 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,589000,45.446801,-73.725783,More than one storey Attached,2010,,0,2,,1.1600000000000006
House,Beaconsfield,8 Rooms  4+1 Bedrooms  4+1 Bathrooms/Powder rooms  ,899000,45.421625,-73.879036,Two or more storey Detached,1950,11200,4,2,Basement 6 feet or +,0.14
House,Pointe-Claire,15 Rooms  5+0 Bedrooms  2+2 Bathrooms/Powder rooms  ,988000,45.43342751,-73.81506452,Two or more storey Detached,1961,9203,2,2,Located on a lake Basement 6 feet or +,0.23
Duplex,Saint-Laurent,,669000,45.499945,-73.679233,Semi-detached,1957,3403,0,2,Basement 6 feet or +,3.0400000000000005
Condo,Rosemont/La,6 Rooms  1+0 Bedroom  1+1 Bathrooms/Powder rooms  ,449000,45.53410118,-73.61650422,Divided,2006,718,0,1,Adapted for reduced mobility Elevator,5.159999999999978
Condo,Anjou,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,163700,45.59838831,-73.5554732,Divided,1989,799,1,0,Adapted for reduced mobility Elevator,1.4500000000000008
Townhouse,Rosemont/La,12 Rooms  3+0 Bedrooms  2+2 Bathrooms/Powder rooms  ,949000,45.555473,-73.561579,Split-level Semi-detached,2012,,0,0,,2.3899999999999997
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,159900,45.695337,-73.489407,Divided,2008,818,1,0,,0.5700000000000001
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,324900,45.537301,-73.584571,Divided,2018,,0,0,,4.019999999999994
